brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-01-18,9.0,8629a5487ffffff,74,61,60,57,73,42,5,372,59,244
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-01-25,9.0,8629a5487ffffff,55,53,48,49,48,63,13,329,65,192
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-02-01,9.0,8629a5487ffffff,57,62,68,61,65,82,12,407,78,250
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-02-08,9.0,8629a5487ffffff,61,67,63,62,80,76,8,417,68,258
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-02-15,9.0,8629a5487ffffff,74,57,76,73,86,103,14,483,87,303
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-02-22,9.0,8629a5487ffffff,64,67,84,65,80,75,6,441,78,276
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-03-01,9.0,8629a5487ffffff,60,50,37,72,84,69,12,384,71,245
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-03-08,10.0,8629a5487ffffff,58,71,69,75,90,37,10,410,80,248
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-03-15,9.0,8629a5487ffffff,64,61,79,79,101,84,12,480,97,288
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-03-22,10.0,8629a5487ffffff,71,76,72,75,80,71,4,449,68,280
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-03-29,10.0,8629a5487ffffff,72,63,84,81,73,71,6,450,74,305
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-04-05,9.0,8629a5487ffffff,56,61,60,68,83,63,10,401,70,270
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-04-12,9.0,8629a5487ffffff,62,70,73,74,74,82,7,442,65,288
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-04-19,10.0,8629a5487ffffff,64,68,89,80,74,71,11,457,82,288
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-04-26,9.0,8629a5487ffffff,72,74,90,76,85,57,12,466,60,298
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-05-03,9.0,8629a5487ffffff,72,80,77,83,92,81,10,495,68,336
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-05-10,9.0,8629a5487ffffff,66,75,97,70,91,83,7,489,69,344
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-05-17,9.0,8629a5487ffffff,59,77,75,90,80,90,5,476,82,311
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-05-24,9.0,8629a5487ffffff,73,80,75,85,81,81,14,489,83,322
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-05-31,9.0,8629a5487ffffff,70,82,70,77,61,46,17,423,67,289
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-06-07,9.0,8629a5487ffffff,79,68,66,79,62,58,10,422,75,278
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-06-14,9.0,8629a5487ffffff,65,67,55,58,62,57,4,368,54,239
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-06-21,9.0,8629a5487ffffff,70,65,66,50,63,61,10,385,69,247
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-06-28,9.0,8629a5487ffffff,62,61,65,78,54,57,6,383,69,255
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-07-05,9.0,8629a5487ffffff,60,57,59,53,48,47,2,326,49,220
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-07-12,9.0,8629a5487ffffff,58,66,57,67,64,66,5,383,75,249
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-07-19,9.0,8629a5487ffffff,67,67,58,65,58,57,7,379,74,227
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-07-26,9.0,8629a5487ffffff,57,64,82,61,53,57,4,378,61,243
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-08-02,9.0,8629a5487ffffff,53,56,53,58,48,47,6,321,57,209
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-08-09,9.0,8629a5487ffffff,58,57,71,75,65,56,9,391,79,240
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-08-16,10.0,8629a5487ffffff,58,76,67,71,72,74,5,423,75,280
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-08-23,9.0,8629a5487ffffff,52,57,60,71,65,71,9,385,84,243
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-08-30,10.0,8629a5487ffffff,68,63,73,82,75,59,7,427,77,260
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-09-06,10.0,8629a5487ffffff,74,54,62,72,86,74,6,428,78,271
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-09-13,9.0,8629a5487ffffff,67,57,60,45,100,67,5,401,67,254
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-09-20,9.0,8629a5487ffffff,64,60,68,76,87,63,16,434,80,267
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-09-27,9.5,8629a5487ffffff,52,64,69,56,85,75,9,410,66,259
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-10-04,10.0,8629a5487ffffff,62,61,79,56,67,75,6,406,74,257
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-10-11,9.0,8629a5487ffffff,76,57,71,69,75,66,8,422,71,275
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-10-18,9.0,8629a5487ffffff,62,74,66,73,72,72,13,432,91,253
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-10-25,9.0,8629a5487ffffff,78,73,71,67,106,62,12,469,76,301
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-11-01,9.0,8629a5487ffffff,57,49,72,80,62,62,7,389,70,225
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-11-08,9.0,8629a5487ffffff,47,72,56,65,77,61,9,387,77,224
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-11-15,9.0,8629a5487ffffff,70,74,93,62,60,59,5,423,85,260
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-11-22,10.0,8629a5487ffffff,64,73,83,4,58,54,9,345,66,221
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-11-29,10.0,8629a5487ffffff,62,75,74,67,72,84,12,446,95,269
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-12-06,10.0,8629a5487ffffff,67,66,79,73,97,97,13,492,92,309
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-12-13,10.0,8629a5487ffffff,75,60,62,88,95,87,13,480,67,324
Chick-fil-A,33.5719,-117.724,26861 Aliso Creek Rd,Aliso Viejo,92656.0,2021-12-20,10.0,8629a5487ffffff,75,67,63,74,44,2,21,346,60,228
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2020-12-28,9.0,8629a549fffffff,51,69,68,46,48,51,4,337,92,227
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-01-04,9.0,8629a549fffffff,60,63,64,57,80,67,2,393,76,256
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-01-11,10.0,8629a549fffffff,49,38,57,40,62,69,4,319,68,206
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-01-18,10.0,8629a549fffffff,68,43,56,64,70,70,3,374,76,249
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-01-25,9.0,8629a549fffffff,36,57,62,69,68,87,5,384,99,230
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-02-01,10.0,8629a549fffffff,47,39,51,59,64,76,2,338,77,211
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-02-08,9.0,8629a549fffffff,40,51,55,49,66,65,4,330,65,226
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-02-15,10.0,8629a549fffffff,56,42,61,68,65,76,7,375,98,221
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-02-22,10.0,8629a549fffffff,51,64,59,82,77,90,6,429,96,264
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-03-01,10.0,8629a549fffffff,55,38,36,51,81,94,14,369,103,209
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-03-08,10.0,8629a549fffffff,39,60,66,64,81,39,8,357,100,188
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-03-15,10.0,8629a549fffffff,42,75,66,59,65,88,17,412,94,245
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-03-22,10.0,8629a549fffffff,51,71,60,67,57,89,3,398,95,240
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-03-29,10.0,8629a549fffffff,54,69,76,81,67,92,7,446,109,274
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-04-05,10.0,8629a549fffffff,72,67,59,68,76,79,7,428,112,260
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-04-12,10.0,8629a549fffffff,71,47,77,85,80,72,9,441,96,282
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-04-19,10.0,8629a549fffffff,60,47,69,55,70,88,10,399,92,239
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-04-26,10.0,8629a549fffffff,47,58,64,58,66,73,9,375,84,246
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-05-03,10.0,8629a549fffffff,65,50,53,55,80,82,2,387,107,235
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-05-10,10.0,8629a549fffffff,47,51,74,77,86,69,7,411,96,252
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-05-17,9.0,8629a549fffffff,62,58,63,75,71,80,4,413,79,254
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-05-24,10.0,8629a549fffffff,65,55,75,77,104,82,10,468,108,282
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-05-31,10.0,8629a549fffffff,42,61,68,74,52,75,6,378,93,233
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-06-07,10.0,8629a549fffffff,46,49,61,69,64,77,7,373,89,223
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-06-14,10.0,8629a549fffffff,73,64,70,61,59,79,7,413,109,259
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-06-21,10.0,8629a549fffffff,57,53,79,84,54,80,3,410,121,227
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-06-28,10.0,8629a549fffffff,61,47,64,81,70,50,4,377,92,228
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-07-05,10.0,8629a549fffffff,45,65,81,68,65,69,3,396,115,226
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-07-12,10.0,8629a549fffffff,66,65,74,74,63,69,3,414,93,253
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-07-19,10.0,8629a549fffffff,58,68,76,78,70,87,2,439,98,276
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-07-26,10.0,8629a549fffffff,65,60,94,77,68,57,1,422,93,277
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-08-02,11.0,8629a549fffffff,67,68,67,65,68,58,4,397,103,244
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-08-09,11.0,8629a549fffffff,53,71,55,58,61,66,4,368,100,223
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-08-16,10.0,8629a549fffffff,52,55,56,54,44,67,3,331,99,204
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-08-23,10.0,8629a549fffffff,67,46,45,39,66,61,5,329,87,199
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-08-30,10.0,8629a549fffffff,53,52,47,49,59,51,5,316,88,193
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-09-06,10.0,8629a549fffffff,32,63,45,48,45,63,2,298,62,202
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-09-13,10.0,8629a549fffffff,44,52,45,37,53,68,2,301,89,175
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-09-20,10.0,8629a549fffffff,55,61,53,55,72,73,6,375,113,224
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-09-27,10.0,8629a549fffffff,49,50,48,57,56,51,1,312,73,205
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-10-04,10.0,8629a549fffffff,33,53,56,61,64,60,3,330,95,195
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-10-11,10.0,8629a549fffffff,44,65,70,52,58,65,4,358,88,223
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-10-18,10.0,8629a549fffffff,66,55,62,78,49,60,9,379,108,228
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-10-25,11.0,8629a549fffffff,39,54,74,62,65,102,3,399,112,237
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-11-01,10.0,8629a549fffffff,52,52,56,58,66,91,3,378,99,225
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-11-08,10.0,8629a549fffffff,53,49,54,65,65,71,6,363,98,228
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-11-15,10.0,8629a549fffffff,48,50,62,62,72,74,3,371,85,239
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-11-22,11.0,8629a549fffffff,74,73,60,2,59,71,1,340,86,214
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-11-29,10.0,8629a549fffffff,56,61,56,66,69,63,1,372,93,228
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-12-06,10.0,8629a549fffffff,47,47,49,68,72,87,5,375,92,230
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-12-13,11.0,8629a549fffffff,53,46,67,64,50,82,18,380,91,235
Chick-fil-A,33.6135,-117.7103,24011 El Toro Rd,Laguna Hills,92653.0,2021-12-20,10.0,8629a549fffffff,74,65,78,53,30,0,1,301,85,191
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2020-12-28,30.0,8629a54d7ffffff,2,0,6,4,2,1,3,18,6,9
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-01-04,20.0,8629a54d7ffffff,0,0,0,1,0,2,2,5,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-01-11,10.0,8629a54d7ffffff,0,1,0,2,0,2,0,5,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-01-18,22.5,8629a54d7ffffff,1,0,1,3,0,1,2,8,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-01-25,20.0,8629a54d7ffffff,0,0,0,1,1,4,1,7,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-02-01,11.5,8629a54d7ffffff,0,0,0,1,4,3,0,8,4,5
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-02-08,21.0,8629a54d7ffffff,1,0,1,0,0,2,3,7,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-02-15,12.0,8629a54d7ffffff,2,0,0,1,2,1,0,6,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-02-22,15.0,8629a54d7ffffff,0,0,0,0,2,4,1,7,0,5
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-03-01,21.0,8629a54d7ffffff,2,0,0,2,3,3,1,11,4,7
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-03-08,25.0,8629a54d7ffffff,1,0,0,1,1,4,2,9,5,5
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-03-15,21.0,8629a54d7ffffff,0,0,0,0,3,3,1,7,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-03-22,21.0,8629a54d7ffffff,0,1,0,1,1,4,3,10,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-03-29,21.0,8629a54d7ffffff,1,1,2,3,2,6,0,15,9,5
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-04-05,20.0,8629a54d7ffffff,1,0,0,2,3,5,3,14,7,5
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-04-12,20.0,8629a54d7ffffff,1,0,0,0,0,4,0,5,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-04-19,20.5,8629a54d7ffffff,1,0,2,0,1,3,3,10,6,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-04-26,13.0,8629a54d7ffffff,1,0,0,1,2,2,1,7,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-05-10,10.0,8629a54d7ffffff,0,0,0,0,0,1,1,2,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-05-17,32.0,8629a54d7ffffff,0,0,0,0,0,1,0,1,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-05-24,25.0,8629a54d7ffffff,0,0,0,1,1,2,0,4,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-05-31,13.0,8629a54d7ffffff,2,0,0,0,1,3,0,6,7,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-06-07,21.0,8629a54d7ffffff,0,0,0,1,0,4,0,5,0,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-06-14,10.0,8629a54d7ffffff,0,0,0,0,0,1,2,3,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-06-21,20.0,8629a54d7ffffff,0,0,1,1,1,1,1,5,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-06-28,20.0,8629a54d7ffffff,0,1,0,1,1,0,0,3,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-07-05,29.0,8629a54d7ffffff,2,0,1,1,1,0,0,5,5,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-07-12,6.0,8629a54d7ffffff,1,1,0,0,0,1,0,3,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-07-19,19.0,8629a54d7ffffff,0,0,1,0,0,2,0,3,0,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-07-26,7.0,8629a54d7ffffff,0,0,0,0,0,1,0,1,0,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-08-02,68.0,8629a54d7ffffff,0,0,0,0,1,1,0,2,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-08-09,12.5,8629a54d7ffffff,1,0,0,0,0,0,1,2,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-08-16,30.0,8629a54d7ffffff,1,1,0,0,3,1,0,6,5,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-08-23,61.0,8629a54d7ffffff,0,0,1,0,0,2,0,3,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-08-30,15.0,8629a54d7ffffff,2,0,1,0,0,1,1,5,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-09-06,26.0,8629a54d7ffffff,0,0,0,0,0,0,2,2,5,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-09-13,7.0,8629a54d7ffffff,0,0,0,1,1,2,1,5,5,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-09-20,21.0,8629a54d7ffffff,0,0,0,0,0,2,1,3,4,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-09-27,46.0,8629a54d7ffffff,0,0,1,0,0,0,0,1,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-10-04,61.0,8629a54d7ffffff,0,0,0,0,0,1,0,1,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-10-11,39.0,8629a54d7ffffff,0,0,0,1,1,1,1,4,0,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-10-18,9.0,8629a54d7ffffff,0,0,0,0,0,1,0,1,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-10-25,267.0,8629a54d7ffffff,0,0,0,0,0,1,1,2,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-11-01,14.0,8629a54d7ffffff,1,0,0,1,0,0,0,2,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-11-08,24.0,8629a54d7ffffff,0,0,0,1,1,2,0,4,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-11-15,21.0,8629a54d7ffffff,1,0,0,1,0,0,1,3,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-11-22,9.5,8629a54d7ffffff,0,0,0,0,0,2,0,2,0,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-11-29,8.0,8629a54d7ffffff,0,0,0,0,1,0,2,3,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-12-06,43.5,8629a54d7ffffff,0,0,0,0,0,1,1,2,4,0
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-12-13,10.0,8629a54d7ffffff,1,0,1,0,0,0,1,3,5,4
Chick-fil-A,33.6159,-117.875,401 Newport Center Dr Ste A108,Newport Beach,92660.0,2021-12-20,21.0,8629a54d7ffffff,0,0,1,0,0,0,1,2,0,0
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2020-12-28,13.0,8629a54d7ffffff,29,31,40,34,40,43,5,222,43,155
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-01-04,11.0,8629a54d7ffffff,37,44,36,33,48,38,8,244,49,165
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-01-11,10.0,8629a54d7ffffff,35,39,40,41,65,36,11,267,52,191
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-01-18,10.0,8629a54d7ffffff,45,39,36,32,61,51,7,271,46,202
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-01-25,9.0,8629a54d7ffffff,34,41,41,49,53,47,18,283,49,190
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-02-01,9.0,8629a54d7ffffff,54,53,55,61,63,49,5,340,55,229
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-02-08,9.0,8629a54d7ffffff,29,34,53,49,62,51,9,287,36,202
Chick-fil-A,33.6498,-117.8398,4127 Campus Dr,Irvine,92612.0,2021-02-15,9.0,8629a54d7ffffff,45,41,53,38,76,71,13,337,64,220
