brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-03-29,8.0,8629a54b7ffffff,17,17,46,20,23,29,21,173,46,101
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-04-05,6.0,8629a54b7ffffff,21,20,10,23,16,27,24,141,44,89
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-04-12,8.0,8629a54b7ffffff,20,13,20,16,32,22,20,143,37,95
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-04-19,7.0,8629a54b7ffffff,19,22,20,14,26,26,23,150,54,84
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-04-26,8.0,8629a54b7ffffff,20,25,19,30,31,34,32,191,40,122
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-05-03,8.0,8629a54b7ffffff,32,27,17,22,30,29,19,176,41,109
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-05-10,8.0,8629a54b7ffffff,20,24,25,13,29,22,20,153,43,88
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-05-17,9.0,8629a54b7ffffff,16,17,24,17,39,34,39,186,45,115
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-05-24,8.0,8629a54b7ffffff,26,26,19,34,24,26,27,182,43,108
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-05-31,8.5,8629a54b7ffffff,29,25,24,41,28,29,20,196,52,120
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-06-07,7.0,8629a54b7ffffff,21,23,25,17,26,26,18,156,41,95
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-06-14,8.0,8629a54b7ffffff,13,26,29,20,22,17,30,157,34,103
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-06-21,8.0,8629a54b7ffffff,21,21,26,27,34,24,21,174,46,104
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-06-28,7.0,8629a54b7ffffff,27,14,23,21,20,32,19,156,35,98
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-07-05,7.0,8629a54b7ffffff,19,15,15,20,25,26,25,145,36,91
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-07-12,8.0,8629a54b7ffffff,23,16,26,20,28,20,25,158,34,93
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-07-19,8.0,8629a54b7ffffff,23,31,31,20,26,19,18,168,42,96
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-07-26,8.0,8629a54b7ffffff,23,25,14,22,28,24,20,156,33,94
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-08-02,9.0,8629a54b7ffffff,20,23,29,13,17,22,21,145,35,81
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-08-09,8.0,8629a54b7ffffff,31,16,29,36,25,26,25,188,41,107
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-08-16,8.0,8629a54b7ffffff,17,29,19,23,27,22,23,160,33,98
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-08-23,8.0,8629a54b7ffffff,24,18,27,31,28,27,17,172,35,105
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-08-30,9.0,8629a54b7ffffff,27,18,25,20,24,27,31,172,45,103
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-09-06,7.0,8629a54b7ffffff,21,24,36,21,32,28,24,186,53,101
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-09-13,8.0,8629a54b7ffffff,20,22,22,27,34,35,35,195,42,118
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-09-20,8.0,8629a54b7ffffff,24,16,31,27,38,33,33,202,44,130
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-09-27,8.0,8629a54b7ffffff,22,19,26,33,43,33,28,204,49,120
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-10-04,8.0,8629a54b7ffffff,23,26,27,29,42,22,27,196,37,115
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-10-11,8.0,8629a54b7ffffff,26,36,38,32,44,33,28,237,63,129
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-10-18,7.0,8629a54b7ffffff,28,21,19,35,30,26,25,184,37,112
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-10-25,9.0,8629a54b7ffffff,19,19,28,23,38,31,20,178,46,103
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-11-01,8.0,8629a54b7ffffff,22,26,25,27,35,26,25,186,44,107
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-11-08,8.0,8629a54b7ffffff,20,30,43,21,32,25,27,198,42,112
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-11-15,8.0,8629a54b7ffffff,36,29,32,30,33,25,27,212,40,117
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-11-22,9.0,8629a54b7ffffff,26,39,23,22,20,30,23,183,41,101
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-11-29,7.0,8629a54b7ffffff,25,15,33,27,30,23,30,183,42,105
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-12-06,8.0,8629a54b7ffffff,32,19,29,30,36,50,33,229,45,135
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-12-13,8.0,8629a54b7ffffff,25,26,32,33,39,33,20,208,44,128
McDonald's,33.5234,-117.6862,30305 Street Of The Golden Lantern,Laguna Niguel,92677.0,2021-12-20,9.0,8629a54b7ffffff,34,27,24,14,23,4,16,142,27,95
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2020-12-28,9.0,8629a0867ffffff,46,77,93,45,62,42,56,421,60,281
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-01-04,8.0,8629a0867ffffff,33,59,47,67,81,74,49,410,53,283
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-01-11,8.0,8629a0867ffffff,39,55,50,58,78,59,64,403,62,283
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-01-18,7.0,8629a0867ffffff,60,56,49,60,72,76,42,415,56,295
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-01-25,9.0,8629a0867ffffff,39,36,44,55,68,63,49,354,43,241
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-02-01,8.0,8629a0867ffffff,37,50,66,52,67,84,38,394,47,280
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-02-08,8.0,8629a0867ffffff,29,49,43,66,70,74,68,399,44,301
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-02-15,8.0,8629a0867ffffff,57,53,66,60,103,103,89,531,69,352
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-02-22,8.0,8629a0867ffffff,66,68,69,76,93,92,69,533,74,368
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-03-01,8.5,8629a0867ffffff,62,62,35,64,128,101,74,526,69,357
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-03-08,7.0,8629a0867ffffff,49,74,56,79,106,24,49,437,66,283
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-03-15,8.0,8629a0867ffffff,57,67,103,87,122,92,62,590,85,393
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-03-22,8.0,8629a0867ffffff,59,67,47,68,103,69,65,478,57,323
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-03-29,7.0,8629a0867ffffff,47,58,79,65,101,72,50,472,62,299
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-04-05,8.0,8629a0867ffffff,56,69,57,60,80,69,66,457,61,280
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-04-12,8.0,8629a0867ffffff,37,69,56,70,91,105,49,477,53,322
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-04-19,8.0,8629a0867ffffff,46,67,54,75,83,92,54,471,66,312
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-04-26,8.0,8629a0867ffffff,46,69,78,83,89,82,58,505,60,347
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-05-03,9.0,8629a0867ffffff,58,70,79,73,68,80,32,460,76,289
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-05-10,9.0,8629a0867ffffff,63,63,77,65,97,106,70,541,78,354
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-05-17,8.0,8629a0867ffffff,50,62,57,86,85,121,84,545,64,373
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-05-24,8.0,8629a0867ffffff,69,60,74,92,86,74,64,519,65,363
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-05-31,8.0,8629a0867ffffff,68,79,84,95,79,78,74,557,76,378
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-06-07,9.0,8629a0867ffffff,69,92,88,75,82,70,93,569,85,344
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-06-14,8.0,8629a0867ffffff,71,70,70,70,105,83,50,519,77,341
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-06-21,9.0,8629a0867ffffff,70,58,79,60,79,76,60,482,82,299
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-06-28,8.0,8629a0867ffffff,58,58,63,40,65,65,56,405,57,283
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-07-05,8.0,8629a0867ffffff,49,40,69,64,61,65,50,398,56,269
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-07-12,9.0,8629a0867ffffff,47,62,70,64,69,63,64,439,68,289
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-07-19,9.0,8629a0867ffffff,71,51,79,66,65,56,64,452,68,275
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-07-26,9.0,8629a0867ffffff,70,67,82,55,74,66,49,463,65,296
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-08-02,9.0,8629a0867ffffff,59,76,89,53,49,66,64,456,75,288
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-08-09,9.0,8629a0867ffffff,75,84,75,84,67,92,82,559,100,339
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-08-16,9.0,8629a0867ffffff,65,92,65,57,105,70,57,511,82,344
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-08-23,9.0,8629a0867ffffff,77,69,54,64,122,82,48,516,76,350
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-08-30,9.0,8629a0867ffffff,47,60,65,69,111,80,90,522,89,335
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-09-06,9.0,8629a0867ffffff,79,77,64,60,116,111,68,575,103,382
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-09-13,9.0,8629a0867ffffff,64,67,80,57,106,84,71,529,85,347
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-09-20,8.0,8629a0867ffffff,56,71,64,66,96,71,61,485,90,297
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-09-27,8.0,8629a0867ffffff,60,63,78,62,115,88,51,517,74,343
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-10-04,9.0,8629a0867ffffff,51,65,62,55,122,96,59,510,63,358
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-10-11,9.0,8629a0867ffffff,59,74,79,74,111,76,77,550,90,356
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-10-18,9.0,8629a0867ffffff,44,74,69,71,74,73,58,463,77,322
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-10-25,9.0,8629a0867ffffff,55,60,62,96,96,91,101,561,74,394
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-01,8.0,8629a0867ffffff,58,55,67,44,58,78,57,417,71,276
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-08,8.0,8629a0867ffffff,50,53,60,72,103,97,66,501,65,342
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-15,8.0,8629a0867ffffff,55,52,54,65,100,94,92,512,74,337
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-22,9.0,8629a0867ffffff,87,84,82,25,55,71,52,456,54,312
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-11-29,8.0,8629a0867ffffff,51,59,50,47,87,74,68,436,64,311
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-12-06,8.0,8629a0867ffffff,55,57,54,38,94,57,56,411,56,289
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-12-13,8.0,8629a0867ffffff,52,61,75,95,78,69,100,530,70,379
McDonald's,33.5622,-117.629,27612 Antonio Pkwy,Ladera Ranch,92694.0,2021-12-20,9.0,8629a0867ffffff,77,76,60,72,28,14,77,404,58,273
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-06-28,7.0,8629a5497ffffff,31,35,47,37,32,27,31,240,53,150
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-07-05,7.0,8629a5497ffffff,36,21,41,47,39,42,44,270,65,159
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-07-12,8.0,8629a5497ffffff,30,38,34,29,45,43,38,257,60,151
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-07-19,7.0,8629a5497ffffff,28,32,59,36,37,31,25,248,70,145
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-07-26,8.0,8629a5497ffffff,33,27,40,36,39,39,39,253,61,149
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-08-02,8.0,8629a5497ffffff,32,32,31,33,48,42,30,248,59,155
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-08-09,8.0,8629a5497ffffff,36,40,43,47,48,60,36,310,76,182
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-08-16,8.0,8629a5497ffffff,41,35,44,48,46,35,39,288,68,172
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-08-23,8.0,8629a5497ffffff,34,37,34,32,49,58,49,293,60,188
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-08-30,8.0,8629a5497ffffff,30,38,30,39,63,43,41,284,69,171
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-09-06,7.5,8629a5497ffffff,28,26,38,39,45,45,51,272,71,155
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-09-13,8.0,8629a5497ffffff,35,39,37,25,41,47,48,272,69,160
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-09-20,9.0,8629a5497ffffff,22,29,37,39,37,45,49,258,61,143
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-09-27,8.0,8629a5497ffffff,40,23,41,52,38,52,42,288,74,175
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-10-04,8.0,8629a5497ffffff,29,32,41,46,39,49,34,270,59,168
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-10-11,8.0,8629a5497ffffff,24,42,42,44,36,48,40,276,67,163
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-10-18,8.0,8629a5497ffffff,27,38,40,40,37,40,43,265,71,143
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-10-25,8.0,8629a5497ffffff,38,31,40,49,55,65,55,333,81,205
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-11-01,8.0,8629a5497ffffff,39,28,54,43,41,47,52,304,74,180
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-11-08,9.0,8629a5497ffffff,37,47,53,65,44,45,39,330,72,190
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-11-15,9.0,8629a5497ffffff,39,30,54,57,43,63,68,354,97,190
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-11-22,9.0,8629a5497ffffff,54,60,58,25,38,44,45,324,86,191
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-11-29,9.0,8629a5497ffffff,36,39,45,28,39,47,40,274,62,170
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-12-06,8.0,8629a5497ffffff,46,28,41,49,56,45,42,307,80,186
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-12-13,9.0,8629a5497ffffff,31,56,56,40,46,52,53,334,75,203
McDonald's,33.5661,-117.7083,27331 La Paz Rd,Laguna Niguel,92677.0,2021-12-20,10.0,8629a5497ffffff,44,58,50,42,50,5,49,298,68,188
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2020-12-28,8.0,8629a5497ffffff,28,34,49,31,30,26,32,230,65,141
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-01-04,8.0,8629a5497ffffff,35,31,34,19,58,43,38,258,60,147
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-01-11,7.0,8629a5497ffffff,36,27,20,30,26,32,27,198,45,128
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-01-18,8.0,8629a5497ffffff,35,25,18,20,45,37,32,212,55,118
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-01-25,7.0,8629a5497ffffff,29,27,26,25,25,50,32,214,54,133
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-02-01,7.0,8629a5497ffffff,26,24,29,32,30,36,33,210,49,128
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-02-08,7.0,8629a5497ffffff,20,25,37,34,47,36,33,232,52,161
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-02-15,7.0,8629a5497ffffff,32,23,41,40,35,43,41,255,50,178
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-02-22,8.0,8629a5497ffffff,29,37,46,44,55,43,57,311,54,215
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-03-01,7.0,8629a5497ffffff,30,31,21,30,70,51,52,285,73,176
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-03-08,8.0,8629a5497ffffff,43,46,49,45,42,31,56,312,69,188
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-03-15,8.0,8629a5497ffffff,31,51,52,33,69,53,49,338,69,225
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-03-22,7.5,8629a5497ffffff,34,29,28,44,56,54,41,286,74,172
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-03-29,8.0,8629a5497ffffff,38,37,33,52,48,39,51,298,58,183
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-04-05,8.0,8629a5497ffffff,30,35,39,36,38,43,45,266,63,161
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-04-12,7.0,8629a5497ffffff,27,38,34,35,44,50,28,256,59,164
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-04-19,7.0,8629a5497ffffff,33,29,31,33,58,51,41,276,71,155
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-04-26,8.0,8629a5497ffffff,34,26,48,35,51,55,38,287,71,162
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-05-03,8.0,8629a5497ffffff,32,45,24,37,46,49,33,266,58,170
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-05-10,7.5,8629a5497ffffff,24,41,32,34,47,50,40,268,59,172
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-05-17,7.0,8629a5497ffffff,36,30,39,36,57,52,40,290,77,180
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-05-24,8.0,8629a5497ffffff,31,37,46,36,46,37,37,270,53,167
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-05-31,8.0,8629a5497ffffff,39,37,41,49,36,49,42,293,66,175
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-06-07,7.0,8629a5497ffffff,40,31,34,33,36,32,34,240,75,126
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-06-14,7.0,8629a5497ffffff,23,35,35,40,45,35,30,243,60,141
McDonald's,33.5661,-117.7082,27331 La Paz Rd,Laguna Niguel,92677.0,2021-06-21,8.0,8629a5497ffffff,37,32,44,23,38,49,52,275,62,158
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2020-12-28,7.0,8629a086fffffff,19,22,33,25,12,23,14,148,40,86
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-01-04,6.0,8629a086fffffff,24,13,18,23,16,29,26,149,40,84
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-01-11,6.0,8629a086fffffff,25,11,17,23,32,26,25,159,51,86
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-01-18,7.0,8629a086fffffff,23,16,25,23,22,25,23,157,40,83
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-01-25,6.0,8629a086fffffff,12,22,18,15,21,28,27,143,42,72
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-02-01,8.0,8629a086fffffff,20,15,31,32,23,26,15,162,38,100
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-02-08,7.0,8629a086fffffff,18,19,23,37,23,37,31,188,46,96
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-02-15,6.0,8629a086fffffff,29,23,34,20,39,37,32,214,67,120
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-02-22,7.0,8629a086fffffff,18,24,27,28,38,45,35,215,50,138
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-03-01,7.0,8629a086fffffff,24,11,9,19,41,32,25,161,42,97
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-03-08,6.0,8629a086fffffff,22,38,19,29,33,19,18,178,46,114
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-03-15,6.0,8629a086fffffff,32,31,45,35,34,32,21,230,59,140
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-03-22,6.0,8629a086fffffff,35,16,22,29,36,27,39,204,57,126
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-03-29,7.0,8629a086fffffff,22,26,29,40,53,29,45,244,67,143
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-04-05,7.0,8629a086fffffff,21,32,23,13,41,32,28,190,44,118
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-04-12,7.0,8629a086fffffff,20,26,19,33,30,45,35,208,64,121
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-04-19,6.0,8629a086fffffff,25,16,22,26,32,27,30,178,45,111
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-04-26,8.0,8629a086fffffff,12,20,22,28,22,36,22,162,55,82
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-05-03,7.0,8629a086fffffff,16,28,27,24,37,43,23,198,52,119
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-05-10,7.0,8629a086fffffff,22,26,25,36,33,34,23,199,55,123
McDonald's,33.5967,-117.6762,25192 Cabot Rd,Laguna Hills,92653.0,2021-05-24,8.0,8629a086fffffff,16,25,27,34,43,38,35,218,53,145
