brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-01-04,15.0,8629a549fffffff,14,21,23,20,36,39,38,191,77,98
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-01-11,14.0,8629a549fffffff,14,28,22,28,23,37,33,185,56,117
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-01-18,15.0,8629a549fffffff,31,19,20,21,30,32,36,189,71,96
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-01-25,16.0,8629a549fffffff,19,13,21,17,20,50,45,185,65,106
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-02-01,15.0,8629a549fffffff,18,19,22,28,38,38,36,199,62,112
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-02-08,15.0,8629a549fffffff,25,13,27,33,32,36,47,213,84,111
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-02-15,15.0,8629a549fffffff,35,32,27,35,48,42,40,259,103,132
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-02-22,15.0,8629a549fffffff,22,33,21,33,35,53,44,241,78,138
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-03-01,18.0,8629a549fffffff,36,14,22,21,31,51,61,236,84,134
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-03-08,14.5,8629a549fffffff,19,28,26,24,49,14,48,208,86,107
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-03-15,15.5,8629a549fffffff,26,27,22,29,36,50,50,240,79,135
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-03-22,15.0,8629a549fffffff,24,22,26,41,42,50,38,243,78,137
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-03-29,18.0,8629a549fffffff,18,28,27,51,53,40,5,222,67,137
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-04-05,16.0,8629a549fffffff,36,38,40,35,39,42,62,292,90,172
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-04-12,18.0,8629a549fffffff,33,25,40,32,33,70,54,287,94,163
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-04-19,17.0,8629a549fffffff,32,28,33,32,34,39,48,246,78,143
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-04-26,19.5,8629a549fffffff,22,31,22,35,44,38,40,232,83,124
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-05-03,19.0,8629a549fffffff,31,25,38,35,36,49,33,247,76,143
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-05-10,19.0,8629a549fffffff,32,27,23,41,44,49,53,269,94,140
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-05-17,20.0,8629a549fffffff,28,35,31,35,48,49,53,279,97,155
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-05-24,19.0,8629a549fffffff,45,23,34,43,90,51,54,340,106,207
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-05-31,20.0,8629a549fffffff,43,28,35,42,35,46,53,282,110,149
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-06-07,21.0,8629a549fffffff,27,32,28,30,47,36,56,256,93,130
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-06-14,20.0,8629a549fffffff,39,40,42,41,50,46,36,294,126,143
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-06-21,21.0,8629a549fffffff,32,37,29,36,43,38,46,261,102,134
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-06-28,21.0,8629a549fffffff,48,39,43,41,48,66,41,326,91,192
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-07-05,20.0,8629a549fffffff,39,39,37,56,61,63,64,359,127,202
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-07-12,21.0,8629a549fffffff,35,44,51,47,46,41,57,321,115,179
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-07-19,21.0,8629a549fffffff,39,38,42,46,55,64,63,347,107,210
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-07-26,20.0,8629a549fffffff,39,55,50,40,47,40,44,315,123,160
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-08-02,21.0,8629a549fffffff,38,35,46,44,59,42,42,306,111,174
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-08-09,21.0,8629a549fffffff,44,36,46,41,61,39,50,317,103,179
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-08-16,20.0,8629a549fffffff,46,36,37,43,38,55,46,301,101,172
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-08-23,17.0,8629a549fffffff,28,47,32,32,46,56,52,293,128,132
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-08-30,20.0,8629a549fffffff,34,34,28,34,69,52,55,306,105,158
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-09-06,19.0,8629a549fffffff,58,30,25,30,44,63,52,302,116,149
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-09-13,20.0,8629a549fffffff,36,29,32,34,55,73,75,334,137,170
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-09-20,20.0,8629a549fffffff,32,21,42,37,54,51,64,301,92,189
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-09-27,19.0,8629a549fffffff,26,40,29,24,61,55,46,281,112,159
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-10-04,20.0,8629a549fffffff,33,27,26,37,41,84,55,303,115,170
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-10-11,20.0,8629a549fffffff,45,24,38,28,63,75,59,332,106,199
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-10-18,20.0,8629a549fffffff,38,35,35,55,42,68,58,331,118,192
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-10-25,21.0,8629a549fffffff,26,41,41,41,71,61,67,348,123,205
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-11-01,20.0,8629a549fffffff,41,31,31,27,49,44,56,279,96,160
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-11-08,21.0,8629a549fffffff,24,37,35,54,60,67,58,335,105,204
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-11-15,21.0,8629a549fffffff,31,35,33,43,55,61,65,323,106,193
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-11-22,20.0,8629a549fffffff,39,71,50,10,48,59,54,331,104,211
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-11-29,20.0,8629a549fffffff,31,27,33,33,56,63,61,304,102,189
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-12-06,18.5,8629a549fffffff,33,30,31,37,60,61,64,316,91,211
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-12-13,20.0,8629a549fffffff,32,29,40,45,51,51,55,303,100,192
In-N-Out Burger,33.6135,-117.7086,24001 Avenida de la Carlota,Laguna Hills,92653.0,2021-12-20,20.0,8629a549fffffff,47,39,57,44,46,0,52,285,98,174
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2020-12-28,14.0,8629a0847ffffff,70,68,81,70,84,93,81,547,109,386
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-01-04,13.0,8629a0847ffffff,46,58,62,71,82,83,70,472,95,332
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-01-11,13.0,8629a0847ffffff,45,50,55,72,83,73,90,468,93,333
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-01-18,13.0,8629a0847ffffff,74,59,66,65,71,69,63,467,101,322
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-01-25,12.0,8629a0847ffffff,46,61,67,70,61,100,67,472,100,314
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-02-01,12.0,8629a0847ffffff,48,51,55,46,66,78,55,399,76,280
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-02-08,12.0,8629a0847ffffff,52,54,57,78,102,68,71,482,95,328
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-02-15,12.0,8629a0847ffffff,68,59,57,63,65,98,79,489,85,358
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-02-22,12.0,8629a0847ffffff,64,55,76,88,92,82,87,544,112,378
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-03-01,12.0,8629a0847ffffff,64,36,40,86,95,96,104,521,114,354
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-03-08,12.0,8629a0847ffffff,49,72,71,69,100,33,87,481,87,351
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-03-15,12.0,8629a0847ffffff,58,84,75,76,105,98,85,581,109,409
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-03-22,12.0,8629a0847ffffff,58,65,77,111,105,110,77,603,105,432
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-03-29,11.0,8629a0847ffffff,49,75,67,86,101,87,2,467,88,327
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-04-05,12.0,8629a0847ffffff,82,68,61,80,109,65,85,550,106,379
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-04-12,12.0,8629a0847ffffff,62,62,77,103,87,92,64,547,106,386
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-04-19,11.0,8629a0847ffffff,59,67,66,85,84,77,67,505,100,347
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-04-26,11.0,8629a0847ffffff,60,66,76,73,88,100,82,545,116,374
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-05-03,12.0,8629a0847ffffff,55,85,86,77,99,98,58,558,105,390
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-05-10,12.0,8629a0847ffffff,70,86,94,73,104,99,76,602,123,400
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-05-17,12.0,8629a0847ffffff,73,74,96,110,98,109,103,663,112,469
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-05-24,12.0,8629a0847ffffff,68,78,75,91,95,95,90,592,106,415
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-05-31,11.0,8629a0847ffffff,77,68,83,121,104,97,91,641,134,433
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-06-07,12.0,8629a0847ffffff,68,73,78,88,100,78,80,565,112,372
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-06-14,12.0,8629a0847ffffff,65,71,64,69,95,92,72,528,130,344
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-06-21,12.0,8629a0847ffffff,76,66,64,71,74,85,85,521,111,348
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-06-28,12.0,8629a0847ffffff,61,64,69,73,71,63,71,472,113,302
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-07-05,11.0,8629a0847ffffff,70,74,67,77,84,75,81,528,117,361
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-07-12,13.0,8629a0847ffffff,68,73,77,73,84,78,92,545,119,349
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-07-19,11.0,8629a0847ffffff,75,76,89,82,85,88,62,557,103,387
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-07-26,11.0,8629a0847ffffff,66,69,80,65,71,77,60,488,115,309
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-08-02,13.0,8629a0847ffffff,77,66,76,84,77,90,64,534,133,349
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-08-09,12.0,8629a0847ffffff,69,70,73,92,67,100,79,550,117,375
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-08-16,13.0,8629a0847ffffff,91,71,65,70,102,91,74,564,130,346
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-08-23,13.0,8629a0847ffffff,69,48,82,85,145,84,59,572,140,364
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-08-30,11.0,8629a0847ffffff,46,67,66,58,127,82,68,514,126,330
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-09-06,11.0,8629a0847ffffff,86,51,60,65,77,71,76,486,105,320
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-09-13,13.0,8629a0847ffffff,70,50,65,70,111,80,73,519,104,355
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-09-20,12.0,8629a0847ffffff,65,58,73,53,103,89,72,513,114,349
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-09-27,13.0,8629a0847ffffff,42,62,52,81,129,81,75,522,117,351
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-10-04,14.0,8629a0847ffffff,52,49,57,68,139,88,73,526,104,354
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-10-11,12.0,8629a0847ffffff,55,42,62,72,112,86,62,491,106,323
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-10-18,13.0,8629a0847ffffff,61,57,76,66,114,65,69,508,112,339
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-10-25,16.0,8629a0847ffffff,61,56,63,69,149,100,103,601,119,421
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-11-01,12.0,8629a0847ffffff,61,67,64,68,87,77,77,501,107,329
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-11-08,13.0,8629a0847ffffff,50,62,58,80,62,101,92,505,117,333
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-11-15,12.0,8629a0847ffffff,70,74,82,84,101,76,97,584,117,405
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-11-22,14.0,8629a0847ffffff,74,83,105,4,79,104,76,525,112,340
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-11-29,12.0,8629a0847ffffff,63,76,73,88,91,80,88,559,117,373
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-12-06,13.0,8629a0847ffffff,52,59,79,70,97,122,88,567,104,398
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-12-13,14.0,8629a0847ffffff,59,80,87,106,108,99,93,632,133,427
In-N-Out Burger,33.6426,-117.6053,30121 Santa Margarita Pkwy,Rancho Santa Margarita,92688.0,2021-12-20,13.0,8629a0847ffffff,105,90,104,90,84,0,97,570,103,404
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-06-28,19.0,8629a54c7ffffff,28,26,32,40,36,42,45,249,62,169
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-07-05,21.0,8629a54c7ffffff,29,31,32,32,41,41,34,240,48,164
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-07-12,20.0,8629a54c7ffffff,53,45,30,34,28,44,34,268,52,195
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-07-19,20.0,8629a54c7ffffff,31,39,26,55,42,45,42,280,59,202
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-07-26,19.0,8629a54c7ffffff,37,38,31,45,46,50,32,279,80,189
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-08-02,20.0,8629a54c7ffffff,29,34,33,32,42,29,27,226,63,154
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-08-09,20.0,8629a54c7ffffff,34,31,44,36,25,46,40,256,73,167
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-08-16,13.5,8629a54c7ffffff,26,30,30,34,19,27,24,190,53,129
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-08-23,17.0,8629a54c7ffffff,30,30,23,35,36,37,34,225,66,140
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-08-30,16.0,8629a54c7ffffff,27,25,16,22,38,34,22,184,45,126
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-09-06,12.0,8629a54c7ffffff,37,25,23,25,31,33,38,212,62,131
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-09-13,15.0,8629a54c7ffffff,27,33,20,22,42,29,20,193,48,124
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-09-20,13.0,8629a54c7ffffff,21,21,29,21,29,30,24,175,38,125
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-09-27,12.5,8629a54c7ffffff,12,21,30,32,32,25,38,190,57,125
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-10-04,12.0,8629a54c7ffffff,25,27,24,21,32,24,34,187,38,132
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-10-11,14.5,8629a54c7ffffff,21,32,31,29,29,38,34,214,53,149
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-10-18,18.5,8629a54c7ffffff,20,28,23,35,32,27,35,200,45,144
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-10-25,16.0,8629a54c7ffffff,27,21,27,18,33,37,27,190,41,129
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-11-01,14.0,8629a54c7ffffff,23,33,29,35,31,36,17,204,51,128
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-11-08,15.0,8629a54c7ffffff,30,21,22,38,26,36,29,202,54,126
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-11-15,14.0,8629a54c7ffffff,27,21,24,37,31,38,29,207,48,139
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-11-22,15.0,8629a54c7ffffff,27,28,43,0,44,39,23,204,35,156
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-11-29,12.0,8629a54c7ffffff,27,25,23,34,29,29,29,196,54,132
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-12-06,14.0,8629a54c7ffffff,30,21,24,20,35,47,30,207,46,155
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-12-13,12.5,8629a54c7ffffff,27,23,32,23,54,51,40,250,58,173
In-N-Out Burger,33.6437,-117.923,594 W 19th St,Costa Mesa,92627.0,2021-12-20,17.0,8629a54c7ffffff,26,22,23,25,23,0,46,165,33,122
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2020-12-28,19.0,8629a54c7ffffff,33,34,35,33,36,40,31,242,52,160
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-01-04,12.0,8629a54c7ffffff,22,23,18,28,27,36,21,175,36,111
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-01-11,14.0,8629a54c7ffffff,19,36,21,26,31,28,40,201,39,132
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-01-18,11.0,8629a54c7ffffff,31,15,19,22,27,21,26,161,29,105
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-01-25,12.0,8629a54c7ffffff,16,19,22,28,21,25,19,150,38,91
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-02-01,11.0,8629a54c7ffffff,27,19,20,29,47,40,29,211,43,144
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-02-08,11.5,8629a54c7ffffff,21,21,21,33,19,27,28,170,43,111
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-02-15,10.0,8629a54c7ffffff,32,16,29,32,23,40,37,209,40,143
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-02-22,11.5,8629a54c7ffffff,34,32,34,32,37,56,41,266,57,180
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-03-01,13.0,8629a54c7ffffff,38,20,25,32,28,29,30,202,43,136
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-03-08,11.0,8629a54c7ffffff,23,23,43,33,37,22,30,211,47,131
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-03-15,15.0,8629a54c7ffffff,27,31,25,45,36,46,43,253,49,167
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-03-22,15.0,8629a54c7ffffff,37,39,25,44,35,44,36,260,55,182
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-03-29,14.0,8629a54c7ffffff,43,36,49,49,44,45,4,270,44,202
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-04-05,12.5,8629a54c7ffffff,37,29,40,34,34,40,34,248,60,172
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-04-12,12.0,8629a54c7ffffff,30,30,32,32,33,29,39,225,50,164
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-04-19,13.0,8629a54c7ffffff,43,21,31,27,37,41,38,238,52,165
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-04-26,12.0,8629a54c7ffffff,26,36,29,31,33,32,30,217,55,147
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-05-03,15.0,8629a54c7ffffff,21,25,25,29,30,26,17,173,38,122
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-05-10,12.0,8629a54c7ffffff,24,31,29,17,26,30,28,185,44,128
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-05-17,14.0,8629a54c7ffffff,21,24,18,31,37,44,26,201,39,152
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-05-24,13.5,8629a54c7ffffff,32,40,22,35,38,19,36,222,41,165
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-05-31,15.0,8629a54c7ffffff,21,23,27,36,40,28,24,199,45,139
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-06-07,18.5,8629a54c7ffffff,19,24,43,30,47,32,29,224,58,143
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-06-14,17.0,8629a54c7ffffff,21,29,31,34,32,36,21,204,52,142
In-N-Out Burger,33.6437,-117.9229,594 W 19th St,Costa Mesa,92627.0,2021-06-21,17.0,8629a54c7ffffff,22,40,26,33,38,32,32,223,46,157
In-N-Out Burger,33.6502,-117.8406,4115 Campus Dr,Irvine,92612.0,2020-12-28,15.0,8629a54d7ffffff,56,78,74,64,71,76,54,473,57,342
